time,station,temperature,wind_dir,wind_speed,wind_impact,clouds,weather
Aktuálny stav počasia - 30.07.2021 - 21:00 LSEČ,Bratislava Koliba,24.9 °C,Z,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 22:00 LSEČ,Bratislava - Mlynská Dolina,23.0 °C,S,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 22:00 LSEČ,Bratislava Ivanka,25.8 °C,Z,1 m/s,,Oblačno,
Aktuálny stav počasia - 30.07.2021 - 22:00 LSEČ,Bratislava Koliba,23.5 °C,Z,3 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 22:00 LSEČ,Bratislava - Mlynská Dolina,23.0 °C,S,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 22:00 LSEČ,Bratislava Ivanka,25.8 °C,Z,1 m/s,,Oblačno,
Aktuálny stav počasia - 30.07.2021 - 22:00 LSEČ,Bratislava Koliba,23.5 °C,Z,3 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 23:00 LSEČ,Bratislava - Mlynská Dolina,22.9 °C,S,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 23:00 LSEČ,Bratislava Ivanka,24.8 °C,PREM,1 m/s,,Oblačno,
Aktuálny stav počasia - 30.07.2021 - 23:00 LSEČ,Bratislava Koliba,24.5 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 23:00 LSEČ,Bratislava - Mlynská Dolina,22.9 °C,S,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 23:00 LSEČ,Bratislava Ivanka,24.8 °C,PREM,1 m/s,,Oblačno,
Aktuálny stav počasia - 30.07.2021 - 23:00 LSEČ,Bratislava Koliba,24.5 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 00:00 LSEČ,Bratislava - Mlynská Dolina,23.2 °C,S,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 00:00 LSEČ,Bratislava Ivanka,24.4 °C,JZ,1 m/s,,Takmer zamračené,Blýskavica
Aktuálny stav počasia - 31.07.2021 - 00:00 LSEČ,Bratislava Koliba,24.9 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 00:00 LSEČ,Bratislava - Mlynská Dolina,23.2 °C,S,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 00:00 LSEČ,Bratislava Ivanka,24.4 °C,JZ,1 m/s,,Takmer zamračené,Blýskavica
Aktuálny stav počasia - 31.07.2021 - 00:00 LSEČ,Bratislava Koliba,24.9 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 01:00 LSEČ,Bratislava - Mlynská Dolina,22.7 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 01:00 LSEČ,Bratislava Ivanka,22.9 °C,V,1 m/s,,Takmer zamračené,Blýskavica
Aktuálny stav počasia - 31.07.2021 - 01:00 LSEČ,Bratislava Koliba,25.4 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 01:00 LSEČ,Bratislava - Mlynská Dolina,22.7 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 01:00 LSEČ,Bratislava Ivanka,22.9 °C,V,1 m/s,,Takmer zamračené,Blýskavica
Aktuálny stav počasia - 31.07.2021 - 01:00 LSEČ,Bratislava Koliba,25.4 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 02:00 LSEČ,Bratislava - Mlynská Dolina,22.9 °C,S,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 02:00 LSEČ,Bratislava Ivanka,23.8 °C,JZ,3 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.07.2021 - 02:00 LSEČ,Bratislava Koliba,23.9 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 02:00 LSEČ,Bratislava - Mlynská Dolina,22.9 °C,S,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 02:00 LSEČ,Bratislava Ivanka,23.8 °C,JZ,3 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.07.2021 - 02:00 LSEČ,Bratislava Koliba,23.9 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 03:00 LSEČ,Bratislava - Mlynská Dolina,20.5 °C,S,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 03:00 LSEČ,Bratislava Ivanka,21.3 °C,Z,8 m/s,,Takmer zamračené,Búrka
Aktuálny stav počasia - 31.07.2021 - 03:00 LSEČ,Bratislava Koliba,19.7 °C,Z,7 m/s,12 m/s,,
Aktuálny stav počasia - 31.07.2021 - 03:00 LSEČ,Bratislava - Mlynská Dolina,20.5 °C,S,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 03:00 LSEČ,Bratislava Ivanka,21.3 °C,Z,8 m/s,,Takmer zamračené,Búrka
Aktuálny stav počasia - 31.07.2021 - 03:00 LSEČ,Bratislava Koliba,19.7 °C,Z,7 m/s,12 m/s,,
Aktuálny stav počasia - 31.07.2021 - 04:00 LSEČ,Bratislava - Mlynská Dolina,19.8 °C,S,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 04:00 LSEČ,Bratislava Ivanka,21.5 °C,Z,3 m/s,,Takmer zamračené,Búrka
Aktuálny stav počasia - 31.07.2021 - 04:00 LSEČ,Bratislava Koliba,19.2 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 04:00 LSEČ,Bratislava - Mlynská Dolina,19.8 °C,S,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 04:00 LSEČ,Bratislava Ivanka,21.5 °C,Z,3 m/s,,Takmer zamračené,Búrka
Aktuálny stav počasia - 31.07.2021 - 04:00 LSEČ,Bratislava Koliba,19.2 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 05:00 LSEČ,Bratislava - Mlynská Dolina,19.2 °C,S,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 05:00 LSEČ,Bratislava Ivanka,20.4 °C,PREM,1 m/s,,Takmer zamračené,Dážď po búrke
Aktuálny stav počasia - 31.07.2021 - 05:00 LSEČ,Bratislava Koliba,18.9 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 05:00 LSEČ,Bratislava - Mlynská Dolina,19.2 °C,S,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 05:00 LSEČ,Bratislava Ivanka,20.4 °C,PREM,1 m/s,,Takmer zamračené,Dážď po búrke
Aktuálny stav počasia - 31.07.2021 - 05:00 LSEČ,Bratislava Koliba,18.9 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 06:00 LSEČ,Bratislava - Mlynská Dolina,19.1 °C,Z,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 06:00 LSEČ,Bratislava Ivanka,19.9 °C,Z,3 m/s,,Takmer zamračené,Po daždi
Aktuálny stav počasia - 31.07.2021 - 06:00 LSEČ,Bratislava Koliba,19.3 °C,SZ,4 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 06:00 LSEČ,Bratislava - Mlynská Dolina,19.1 °C,Z,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 06:00 LSEČ,Bratislava Ivanka,19.9 °C,Z,3 m/s,,Takmer zamračené,Po daždi
Aktuálny stav počasia - 31.07.2021 - 06:00 LSEČ,Bratislava Koliba,19.3 °C,SZ,4 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 07:00 LSEČ,Bratislava - Mlynská Dolina,19.8 °C,Z,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 07:00 LSEČ,Bratislava Ivanka,20.5 °C,Z,5 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.07.2021 - 07:00 LSEČ,Bratislava Koliba,19.3 °C,SZ,5 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 07:00 LSEČ,Bratislava - Mlynská Dolina,19.8 °C,Z,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 07:00 LSEČ,Bratislava Ivanka,20.5 °C,Z,5 m/s,,Takmer zamračené,
Aktuálny stav počasia - 31.07.2021 - 07:00 LSEČ,Bratislava Koliba,19.3 °C,SZ,5 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 08:00 LSEČ,Bratislava - Mlynská Dolina,22.0 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 08:00 LSEČ,Bratislava Ivanka,21.2 °C,Z,7 m/s,,Oblačno,
Aktuálny stav počasia - 31.07.2021 - 08:00 LSEČ,Bratislava Koliba,21.1 °C,SZ,6 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 08:00 LSEČ,Bratislava - Mlynská Dolina,22.0 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 08:00 LSEČ,Bratislava Ivanka,21.2 °C,Z,7 m/s,,Oblačno,
Aktuálny stav počasia - 31.07.2021 - 08:00 LSEČ,Bratislava Koliba,21.1 °C,SZ,6 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 09:00 LSEČ,Bratislava - Mlynská Dolina,22.3 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 09:00 LSEČ,Bratislava Ivanka,24.0 °C,SZ,5 m/s,,Oblačno,
Aktuálny stav počasia - 31.07.2021 - 09:00 LSEČ,Bratislava Koliba,21.9 °C,SZ,5 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 09:00 LSEČ,Bratislava - Mlynská Dolina,22.3 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 09:00 LSEČ,Bratislava Ivanka,24.0 °C,SZ,5 m/s,,Oblačno,
Aktuálny stav počasia - 31.07.2021 - 09:00 LSEČ,Bratislava Koliba,21.9 °C,SZ,5 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 10:00 LSEČ,Bratislava - Mlynská Dolina,23.5 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 10:00 LSEČ,Bratislava Ivanka,23.6 °C,PREM,1 m/s,,Oblačno,
Aktuálny stav počasia - 31.07.2021 - 10:00 LSEČ,Bratislava Koliba,23.5 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 10:00 LSEČ,Bratislava - Mlynská Dolina,23.5 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 10:00 LSEČ,Bratislava Ivanka,23.6 °C,PREM,1 m/s,,Oblačno,
Aktuálny stav počasia - 31.07.2021 - 10:00 LSEČ,Bratislava Koliba,23.5 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 11:00 LSEČ,Bratislava - Mlynská Dolina,25.1 °C,Z,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 11:00 LSEČ,Bratislava Ivanka,25.2 °C,SZ,3 m/s,,Oblačno,
Aktuálny stav počasia - 31.07.2021 - 11:00 LSEČ,Bratislava Koliba,25.6 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 11:00 LSEČ,Bratislava - Mlynská Dolina,25.1 °C,Z,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 11:00 LSEČ,Bratislava Ivanka,25.2 °C,SZ,3 m/s,,Oblačno,
Aktuálny stav počasia - 31.07.2021 - 11:00 LSEČ,Bratislava Koliba,25.6 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 12:00 LSEČ,Bratislava - Mlynská Dolina,26.2 °C,Z,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 12:00 LSEČ,Bratislava Ivanka,26.1 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 31.07.2021 - 12:00 LSEČ,Bratislava Koliba,26.1 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 12:00 LSEČ,Bratislava - Mlynská Dolina,26.2 °C,Z,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 12:00 LSEČ,Bratislava Ivanka,26.1 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 31.07.2021 - 12:00 LSEČ,Bratislava Koliba,26.1 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 13:00 LSEČ,Bratislava - Mlynská Dolina,26.5 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 13:00 LSEČ,Bratislava Ivanka,27.1 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 31.07.2021 - 13:00 LSEČ,Bratislava Koliba,26.2 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 13:00 LSEČ,Bratislava - Mlynská Dolina,26.5 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 13:00 LSEČ,Bratislava Ivanka,27.1 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 31.07.2021 - 13:00 LSEČ,Bratislava Koliba,26.2 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 14:00 LSEČ,Bratislava - Mlynská Dolina,27.8 °C,Z,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 14:00 LSEČ,Bratislava Ivanka,27.0 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 31.07.2021 - 14:00 LSEČ,Bratislava Koliba,27.7 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 14:00 LSEČ,Bratislava - Mlynská Dolina,27.8 °C,Z,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 14:00 LSEČ,Bratislava Ivanka,27.0 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 31.07.2021 - 14:00 LSEČ,Bratislava Koliba,27.7 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 15:00 LSEČ,Bratislava - Mlynská Dolina,28.0 °C,JZ,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 15:00 LSEČ,Bratislava Ivanka,28.3 °C,Z,5 m/s,,Oblačno,
Aktuálny stav počasia - 31.07.2021 - 15:00 LSEČ,Bratislava Koliba,28.4 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 15:00 LSEČ,Bratislava - Mlynská Dolina,28.0 °C,JZ,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 15:00 LSEČ,Bratislava Ivanka,28.3 °C,Z,5 m/s,,Oblačno,
Aktuálny stav počasia - 31.07.2021 - 15:00 LSEČ,Bratislava Koliba,28.4 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 16:00 LSEČ,Bratislava - Mlynská Dolina,28.2 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 16:00 LSEČ,Bratislava Ivanka,28.9 °C,SZ,4 m/s,,Oblačno,
Aktuálny stav počasia - 31.07.2021 - 16:00 LSEČ,Bratislava Koliba,29.1 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 16:00 LSEČ,Bratislava - Mlynská Dolina,28.2 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 16:00 LSEČ,Bratislava Ivanka,28.9 °C,SZ,4 m/s,,Oblačno,
Aktuálny stav počasia - 31.07.2021 - 16:00 LSEČ,Bratislava Koliba,29.1 °C,Z,3 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 17:00 LSEČ,Bratislava - Mlynská Dolina,28.6 °C,Z,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 17:00 LSEČ,Bratislava Ivanka,29.4 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 31.07.2021 - 17:00 LSEČ,Bratislava Koliba,28.9 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 17:00 LSEČ,Bratislava - Mlynská Dolina,28.6 °C,Z,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 17:00 LSEČ,Bratislava Ivanka,29.4 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 31.07.2021 - 17:00 LSEČ,Bratislava Koliba,28.9 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 18:00 LSEČ,Bratislava - Mlynská Dolina,28.7 °C,JZ,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 18:00 LSEČ,Bratislava Ivanka,28.8 °C,Z,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 31.07.2021 - 18:00 LSEČ,Bratislava Koliba,28.4 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 18:00 LSEČ,Bratislava - Mlynská Dolina,28.7 °C,JZ,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 18:00 LSEČ,Bratislava Ivanka,28.8 °C,Z,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 31.07.2021 - 18:00 LSEČ,Bratislava Koliba,28.4 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 19:00 LSEČ,Bratislava - Mlynská Dolina,28.0 °C,JZ,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 19:00 LSEČ,Bratislava Ivanka,28.3 °C,SZ,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 31.07.2021 - 19:00 LSEČ,Bratislava Koliba,27.6 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 19:00 LSEČ,Bratislava - Mlynská Dolina,28.0 °C,JZ,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 19:00 LSEČ,Bratislava Ivanka,28.3 °C,SZ,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 31.07.2021 - 19:00 LSEČ,Bratislava Koliba,27.6 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 20:00 LSEČ,Bratislava - Mlynská Dolina,25.4 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 20:00 LSEČ,Bratislava Ivanka,27.3 °C,SZ,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 31.07.2021 - 20:00 LSEČ,Bratislava Koliba,25.4 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 20:00 LSEČ,Bratislava - Mlynská Dolina,25.4 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 20:00 LSEČ,Bratislava Ivanka,27.3 °C,SZ,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 31.07.2021 - 20:00 LSEČ,Bratislava Koliba,25.4 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 21:00 LSEČ,Bratislava - Mlynská Dolina,23.1 °C,S,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 21:00 LSEČ,Bratislava Ivanka,25.0 °C,JZ,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 31.07.2021 - 21:00 LSEČ,Bratislava Koliba,23.3 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 21:00 LSEČ,Bratislava - Mlynská Dolina,23.1 °C,S,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 21:00 LSEČ,Bratislava Ivanka,25.0 °C,JZ,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 31.07.2021 - 21:00 LSEČ,Bratislava Koliba,23.3 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 22:00 LSEČ,Bratislava - Mlynská Dolina,22.0 °C,S,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 22:00 LSEČ,Bratislava Ivanka,22.9 °C,S,1 m/s,,Polooblačno,
Aktuálny stav počasia - 31.07.2021 - 22:00 LSEČ,Bratislava Koliba,22.9 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 22:00 LSEČ,Bratislava - Mlynská Dolina,22.0 °C,S,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 22:00 LSEČ,Bratislava Ivanka,22.9 °C,S,1 m/s,,Polooblačno,
Aktuálny stav počasia - 31.07.2021 - 22:00 LSEČ,Bratislava Koliba,22.9 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 23:00 LSEČ,Bratislava - Mlynská Dolina,21.6 °C,S,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 23:00 LSEČ,Bratislava Ivanka,21.9 °C,BEZV,0 m/s,,Oblačno,Blýskavica
Aktuálny stav počasia - 31.07.2021 - 23:00 LSEČ,Bratislava Koliba,22.5 °C,Z,1 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 23:00 LSEČ,Bratislava - Mlynská Dolina,21.6 °C,S,2 m/s,,,
Aktuálny stav počasia - 31.07.2021 - 23:00 LSEČ,Bratislava Ivanka,21.9 °C,BEZV,0 m/s,,Oblačno,Blýskavica
Aktuálny stav počasia - 31.07.2021 - 23:00 LSEČ,Bratislava Koliba,22.5 °C,Z,1 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 00:00 LSEČ,Bratislava - Mlynská Dolina,21.9 °C,S,1 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 00:00 LSEČ,Bratislava Ivanka,21.7 °C,S,2 m/s,,Takmer zamračené,Búrka
Aktuálny stav počasia - 01.08.2021 - 00:00 LSEČ,Bratislava Koliba,22.4 °C,S,2 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 00:00 LSEČ,Bratislava - Mlynská Dolina,21.9 °C,S,1 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 00:00 LSEČ,Bratislava Ivanka,21.7 °C,S,2 m/s,,Takmer zamračené,Búrka
Aktuálny stav počasia - 01.08.2021 - 00:00 LSEČ,Bratislava Koliba,22.4 °C,S,2 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 01:00 LSEČ,Bratislava - Mlynská Dolina,19.3 °C,Z,2 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 01:00 LSEČ,Bratislava Ivanka,20.0 °C,Z,10 m/s,,Zamračené,Búrka
Aktuálny stav počasia - 01.08.2021 - 01:00 LSEČ,Bratislava Koliba,18.8 °C,Z,5 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 01:00 LSEČ,Bratislava - Mlynská Dolina,19.3 °C,Z,2 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 01:00 LSEČ,Bratislava Ivanka,20.0 °C,Z,10 m/s,,Zamračené,Búrka
Aktuálny stav počasia - 01.08.2021 - 01:00 LSEČ,Bratislava Koliba,18.8 °C,Z,5 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 02:00 LSEČ,Bratislava - Mlynská Dolina,19.1 °C,J,1 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 02:00 LSEČ,Bratislava Ivanka,19.7 °C,JV,3 m/s,,Takmer zamračené,Prehánka
Aktuálny stav počasia - 01.08.2021 - 02:00 LSEČ,Bratislava Koliba,18.8 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 02:00 LSEČ,Bratislava - Mlynská Dolina,19.1 °C,J,1 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 02:00 LSEČ,Bratislava Ivanka,19.7 °C,JV,3 m/s,,Takmer zamračené,Prehánka
Aktuálny stav počasia - 01.08.2021 - 02:00 LSEČ,Bratislava Koliba,18.8 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 03:00 LSEČ,Bratislava - Mlynská Dolina,18.9 °C,S,1 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 03:00 LSEČ,Bratislava Ivanka,19.8 °C,Z,2 m/s,,Takmer zamračené,Po prehánke
Aktuálny stav počasia - 01.08.2021 - 03:00 LSEČ,Bratislava Koliba,18.5 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 03:00 LSEČ,Bratislava - Mlynská Dolina,18.9 °C,S,1 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 03:00 LSEČ,Bratislava Ivanka,19.8 °C,Z,2 m/s,,Takmer zamračené,Po prehánke
Aktuálny stav počasia - 01.08.2021 - 03:00 LSEČ,Bratislava Koliba,18.5 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 04:00 LSEČ,Bratislava - Mlynská Dolina,18.4 °C,S,1 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 04:00 LSEČ,Bratislava Ivanka,18.9 °C,PREM,2 m/s,,Takmer zamračené,Blýskavica
Aktuálny stav počasia - 01.08.2021 - 04:00 LSEČ,Bratislava Koliba,18.2 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 04:00 LSEČ,Bratislava - Mlynská Dolina,18.4 °C,S,1 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 04:00 LSEČ,Bratislava Ivanka,18.9 °C,PREM,2 m/s,,Takmer zamračené,Blýskavica
Aktuálny stav počasia - 01.08.2021 - 04:00 LSEČ,Bratislava Koliba,18.2 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 05:00 LSEČ,Bratislava - Mlynská Dolina,18.6 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 05:00 LSEČ,Bratislava Ivanka,18.6 °C,S,2 m/s,,Takmer zamračené,Búrka
Aktuálny stav počasia - 01.08.2021 - 05:00 LSEČ,Bratislava Koliba,18.1 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 05:00 LSEČ,Bratislava - Mlynská Dolina,18.6 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 05:00 LSEČ,Bratislava Ivanka,18.6 °C,S,2 m/s,,Takmer zamračené,Búrka
Aktuálny stav počasia - 01.08.2021 - 05:00 LSEČ,Bratislava Koliba,18.1 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 06:00 LSEČ,Bratislava - Mlynská Dolina,18.6 °C,J,1 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 06:00 LSEČ,Bratislava Ivanka,18.8 °C,PREM,2 m/s,,Takmer zamračené,Búrka
Aktuálny stav počasia - 01.08.2021 - 06:00 LSEČ,Bratislava Koliba,18.2 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 06:00 LSEČ,Bratislava - Mlynská Dolina,18.6 °C,J,1 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 06:00 LSEČ,Bratislava Ivanka,18.8 °C,PREM,2 m/s,,Takmer zamračené,Búrka
Aktuálny stav počasia - 01.08.2021 - 06:00 LSEČ,Bratislava Koliba,18.2 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 07:00 LSEČ,Bratislava - Mlynská Dolina,18.7 °C,V,2 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 07:00 LSEČ,Bratislava Ivanka,19.2 °C,V,4 m/s,,Takmer zamračené,Po prehánke
Aktuálny stav počasia - 01.08.2021 - 07:00 LSEČ,Bratislava Koliba,18.0 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 07:00 LSEČ,Bratislava - Mlynská Dolina,18.7 °C,V,2 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 07:00 LSEČ,Bratislava Ivanka,19.2 °C,V,4 m/s,,Takmer zamračené,Po prehánke
Aktuálny stav počasia - 01.08.2021 - 07:00 LSEČ,Bratislava Koliba,18.0 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 08:00 LSEČ,Bratislava - Mlynská Dolina,19.1 °C,S,1 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 08:00 LSEČ,Bratislava Ivanka,19.9 °C,SV,3 m/s,,Takmer zamračené,
Aktuálny stav počasia - 01.08.2021 - 08:00 LSEČ,Bratislava Koliba,18.6 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 01.08.2021 - 08:00 LSEČ,Bratislava - Mlynská Dolina,19.1 °C,S,1 m/s,,,
